CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
383,1,Marketplace Central,Grocery,1,1380,138,11.11111111,202
384,1,Marketplace Central,Grocery,1,4240,424,25,92
385,1,Marketplace Central,Grocery,1,4460,446,11.11111111,23
385,1,Marketplace Central,Grocery,2,5720,572,100,23
386,1,Marketplace Central,Grocery,1,2510,251,9.090909091,17
386,1,Marketplace Central,Grocery,2,900,90,100,17
387,1,Marketplace Central,Grocery,1,1520,152,33.33333333,58
387,1,Family Grocers,Grocery,1,2320,232,7.692307692,58
388,1,Marketplace Central,Grocery,1,2169,216.9,25,92
389,1,City Squad Fashions,Fashion,1,2320,232,16.66666667,123
390,1,Cakeland,F&B,1,1810,181,50,27
391,1,Aroma Beans,F&B,1,2780,278,7.692307692,285
392,1,Family Grocers,Grocery,1,2320,232,10,232
393,1,Family Grocers,Grocery,1,2846,284.6,33.33333333,55
394,1,Marketplace Central,Grocery,1,14900,1490,50,33
395,2,Herbal Wellness,Health & Beauty,1,3780,378,14.28571429,141
396,1,Marketplace Central,Grocery,1,13710,1371,50,34
397,1,Marketplace Central,Grocery,1,2740,274,100,9
398,1,Marketplace Central,Grocery,1,1900,190,10,214
399,1,Family Grocers,Grocery,1,5235,523.5,7.692307692,299
400,3,Threads Royale,Fashion,1,6260,626,100,11
401,1,Smokehouse Grill,F&B,1,5040,504,10,233
402,1,Zest Market,Grocery,1,1373,137.3,6.25,362
403,1,Zest Market,Grocery,1,910,91,14.28571429,143
404,1,Marketplace Central,Grocery,1,2130,213,16.66666667,121
405,1,Quick Stop,Grocery,1,420,42,4.761904762,471
406,1,Marketplace Central,Grocery,1,1920,192,100,1
407,2,Herbal Wellness,Health & Beauty,1,4385,438.5,50,34
408,1,Marketplace Central,Grocery,1,610,61,100,20
409,1,Family Grocers,Grocery,1,2620,262,20,102
410,1,Marketplace Central,Grocery,1,4510,451,8.333333333,269
411,1,Marketplace Central,Grocery,1,2840,284,33.33333333,51
412,1,Marketplace Central,Grocery,1,3760,376,11.11111111,194
413,1,Grill Emperor,F&B,1,12120,1212,4.761904762,251
413,1,Marketplace Central,Grocery,1,10780,1078,9.090909091,251
414,1,Family Grocers,Grocery,1,1200,120,10,225
415,1,Marketplace Central,Grocery,1,2550,255,50,41
416,1,Marketplace Central,Grocery,1,450,45,8.333333333,257
417,5,Herbal Wellness,Health & Beauty,1,1240,124,100,2
418,1,Threads Royale,Fashion,1,1540,154,16.66666667,137
419,1,Marketplace Central,Grocery,1,2340,234,7.692307692,291
420,1,Marketplace Central,Grocery,1,1020,102,8.333333333,270
421,1,Marketplace Central,Grocery,1,2480,248,12.5,165
422,1,Smokehouse Grill,F&B,1,2420,242,11.11111111,206
423,1,Zest Market,Grocery,1,1540,154,100,16
424,1,Marketplace Central,Grocery,1,1060,106,7.692307692,301
425,1,Marketplace Central,Grocery,1,2500,250,50,34
426,1,Marketplace Central,Grocery,1,680,68,100,6
427,1,Threads Royale,Fashion,1,1740,174,6.666666667,329
427,1,Threads Royale,Fashion,2,840,84,6.666666667,329
428,1,Marketplace Central,Grocery,1,1430,143,8.333333333,269
429,1,Grill Emperor,F&B,1,3070,307,9.090909091,252
430,1,Marketplace Central,Grocery,1,2020,202,33.33333333,65
431,1,Family Grocers,Grocery,1,800,80,50,44
432,1,Family Grocers,Grocery,1,1463,146.3,7.692307692,281
433,1,Threads Royale,Fashion,1,2570,257,25,83
434,1,Marketplace Central,Grocery,1,1740,174,6.666666667,327
435,1,Zest Market,Grocery,1,4430,443,14.28571429,29
435,1,Zest Market,Grocery,2,960,96,50,29
436,1,Family Grocers,Grocery,1,3140,314,8.333333333,272
437,1,Marketplace Central,Grocery,1,11270,1127,100,20
438,1,Marketplace Central,Grocery,1,1760,176,25,77
439,1,Marketplace Central,Grocery,1,1200,120,7.692307692,303
440,5,Urban Rides,Transportaion,1,2200,220,20,107
441,1,Marketplace Central,Grocery,1,1540,154,25,84
442,1,Marketplace Central,Grocery,1,4300,430,100,23
443,1,Family Grocers,Grocery,1,1180,118,14.28571429,144
444,1,Zest Market,Grocery,1,1428,142.8,8.333333333,258
445,1,Marketplace Central,Grocery,1,3740,374,33.33333333,70
446,1,Marketplace Central,Grocery,1,1500,150,9.090909091,236
447,1,Cakeland,F&B,1,9240,924,14.28571429,160
448,1,Marketplace Central,Grocery,1,1100,110,100,21
449,1,Marketplace Central,Grocery,1,600,60,7.142857143,256
449,1,Marketplace Central,Grocery,2,1300,130,7.142857143,256
449,1,Marketplace Central,Grocery,3,420,42,9.090909091,256
450,1,Family Grocers,Grocery,1,1864,186.4,20,101
451,1,Marketplace Central,Grocery,1,1320,132,8.333333333,276
452,1,Marketplace Central,Grocery,1,4510,451,8.333333333,261
453,5,Marketplace Central,Grocery,1,51180,5118,9.090909091,41
453,5,Gizmo Genius,Electronics,1,60800,6080,8.333333333,41
454,1,Marketplace Central,Grocery,1,1620,162,9.090909091,56
454,1,Marketplace Central,Grocery,2,720,72,33.33333333,56
455,1,Marketplace Central,Grocery,1,640,64,9.090909091,237
456,1,Zest Market,Grocery,1,1998,199.8,14.28571429,141
457,1,Family Grocers,Grocery,1,1060,106,14.28571429,145
458,1,Family Grocers,Grocery,1,2160,216,7.692307692,303
459,1,Marketplace Central,Grocery,1,1440,144,9.090909091,250
460,1,Aroma Beans,F&B,1,1480,148,6.666666667,245
460,1,Aroma Beans,F&B,2,1360,136,7.692307692,245
460,1,Aroma Beans,F&B,3,300,30,9.090909091,245
461,1,Marketplace Central,Grocery,1,4060,406,11.11111111,192
462,1,Quick Stop,Grocery,1,560,56,14.28571429,144
463,1,Cakeland,F&B,1,1560,156,50,26
464,1,Marketplace Central,Grocery,1,1420,142,11.11111111,210
465,1,Family Grocers,Grocery,1,5000,500,10,233
466,2,Herbal Wellness,Health & Beauty,1,1340,134,6.25,365
467,1,Zest Market,Grocery,1,1650,165,9.090909091,251
468,1,Marketplace Central,Grocery,1,2220,222,33.33333333,62
469,1,Marketplace Central,Grocery,1,3010,301,50,41
470,1,Marketplace Central,Grocery,1,1220,122,14.28571429,151
471,1,Marketplace Central,Grocery,1,1910,191,50,27
472,1,Threads Royale,Fashion,1,1260,126,6.666666667,335
473,1,Marketplace Central,Grocery,1,1960,196,25,83
474,1,Marketplace Central,Grocery,1,2440,244,50,28
475,1,Marketplace Central,Grocery,1,1140,114,10,218
476,5,Threads Royale,Fashion,1,2780,278,6.666666667,91
476,5,Threads Royale,Fashion,3,792,79.2,7.142857143,91
476,5,Threads Royale,Fashion,4,2580,258,25,91
476,5,Aroma Beans,F&B,1,920,92,9.090909091,91
477,1,Nuts & Seeds Co.,F&B,1,1780,178,5.555555556,404
478,5,Urban Rides,Transportaion,1,3500,350,100,14
479,1,Marketplace Central,Grocery,1,3480,348,33.33333333,66
480,1,Quick Stop,Grocery,1,1140,114,6.666666667,347
480,1,Quick Stop,Grocery,2,180,18,6.666666667,347
481,4,Nuts & Seeds Co.,F&B,1,3240,324,100,20
482,1,Aroma Beans,F&B,1,1940,194,6.666666667,347
483,1,Threads Royale,Fashion,1,7100,710,50,27
484,1,Family Grocers,Grocery,1,18169,1816.9,16.66666667,127
485,1,Marketplace Central,Grocery,1,3215,321.5,9.090909091,35
485,1,Marketplace Central,Grocery,2,1780,178,50,35
486,1,Marketplace Central,Grocery,1,2280,228,33.33333333,53
487,1,Smokehouse Grill,F&B,1,2860,286,16.66666667,139
488,1,Grill Emperor,F&B,1,1590,159,10,224
489,5,Threads Royale,Fashion,1,13450,1345,9.090909091,19
489,5,Aroma Beans,F&B,1,3100,310,9.090909091,19
489,5,Zanobia Textiles,F&B,1,5200,520,100,19
490,1,Family Grocers,Grocery,1,1500,150,8.333333333,271
491,1,Marketplace Central,Grocery,1,1420,142,8.333333333,272
492,1,Marketplace Central,Grocery,1,2640,264,9.090909091,249
493,1,Marketplace Central,Grocery,1,1040,104,50,40
493,1,Family Grocers,Grocery,1,2780,278,16.66666667,40
494,1,Zest Market,Grocery,1,1260,126,33.33333333,48
495,1,Threads Royale,Fashion,1,9280,928,50,41
496,1,Family Grocers,Grocery,1,900,90,8.333333333,261
497,5,Threads Royale,Fashion,1,4570,457,50,27
497,5,Marketplace Central,Grocery,1,54500,5450,50,27
498,1,Marketplace Central,Grocery,1,2440,244,100,14
499,1,Marketplace Central,Grocery,1,2261,226.1,33.33333333,51
500,1,Marketplace Central,Grocery,1,2709,270.9,20,99
501,1,Threads Royale,Fashion,1,3380,338,25,82
502,1,Marketplace Central,Grocery,1,3550,355,100,20
503,1,Marketplace Central,Grocery,1,560,56,50,27
504,1,Quick Stop,Grocery,1,2160,216,12.5,51
504,1,Quick Stop,Grocery,2,800,80,33.33333333,51
505,1,Grill Emperor,F&B,1,4860,486,50,38
506,1,Grill Emperor,F&B,1,7001,700.1,11.11111111,197
507,1,Family Grocers,Grocery,1,792,79.2,7.692307692,299
508,1,Family Grocers,Grocery,1,1720,172,10,211
509,1,Marketplace Central,Grocery,1,2120,212,8.333333333,269
510,1,Marketplace Central,Grocery,1,8000,800,50,25
511,1,Quick Stop,Grocery,1,980,98,6.25,367
511,1,Quick Stop,Grocery,2,980,98,6.25,367
512,1,Threads Royale,Fashion,1,1300,130,11.11111111,188
513,1,Marketplace Central,Grocery,1,2190,219,50,34
514,1,Cakeland,F&B,1,3700,370,9.090909091,20
514,1,Family Grocers,Grocery,1,1380,138,14.28571429,20
514,1,Family Grocers,Grocery,2,2152,215.2,100,20
515,1,Marketplace Central,Grocery,1,20720,2072,33.33333333,67
516,1,Family Grocers,Grocery,1,1975,197.5,8.333333333,271
517,1,Grill Emperor,F&B,1,4280,428,6.25,74
517,1,Threads Royale,Fashion,1,1980,198,12.5,74
517,1,Threads Royale,Fashion,2,1580,158,25,74
518,1,Marketplace Central,Grocery,1,3440,344,10,216
519,1,Marketplace Central,Grocery,1,2080,208,33.33333333,68
520,1,Marketplace Central,Grocery,1,4000,400,12.5,173
521,2,Herbal Wellness,Health & Beauty,1,830,83,50,34
522,1,Marketplace Central,Grocery,1,500,50,33.33333333,69
523,1,Family Grocers,Grocery,1,960,96,8.333333333,261
524,1,Marketplace Central,Grocery,1,2300,230,12.5,174
525,1,Marketplace Central,Grocery,1,3700,370,20,99
526,5,Urban Rides,Transportaion,1,1280,128,8.333333333,258
527,1,Marketplace Central,Grocery,1,3220,322,10,214
528,2,Herbal Wellness,Health & Beauty,1,1740,174,8.333333333,267
529,1,Marketplace Central,Grocery,1,1510,151,50,34
530,1,Grill Emperor,F&B,1,5450,545,6.25,88
530,1,Grill Emperor,F&B,2,123,12.3,7.142857143,88
530,1,Grill Emperor,F&B,3,4200,420,7.142857143,88
530,1,Grill Emperor,F&B,4,6326,632.6,25,88
531,1,Marketplace Central,Grocery,1,23450,2345,50,41
532,1,Threads Royale,Fashion,1,2160,216,11.11111111,193
533,5,Marketplace Central,Grocery,1,33590,3359,100,20
533,5,Family Grocers,Grocery,1,10000,1000,12.5,20
533,5,Family Grocers,Grocery,2,8000,800,16.66666667,20
533,5,Family Grocers,Grocery,3,3000,300,16.66666667,20
533,5,Family Grocers,Grocery,4,7000,700,33.33333333,20
534,1,Zest Market,Grocery,1,2100,210,8.333333333,258
535,1,Grill Emperor,F&B,1,1980,198,14.28571429,20
535,1,Marketplace Central,Grocery,1,630,63,100,20
536,1,Marketplace Central,Grocery,1,1540,154,8.333333333,259
537,1,Marketplace Central,Grocery,1,2160,216,25,14
537,1,Marketplace Central,Grocery,2,5021,502.1,50,14
537,1,Marketplace Central,Grocery,3,4220,422,100,14
538,1,Aroma Beans,F&B,1,2460,246,6.666666667,341
539,1,Nuts & Seeds Co.,F&B,1,1520,152,9.090909091,245
540,4,Grill Emperor,F&B,1,2250,225,100,13
541,1,Marketplace Central,Grocery,1,460,46,50,47
542,1,Threads Royale,Fashion,1,1713,171.3,7.692307692,286
543,2,Herbal Wellness,Health & Beauty,1,1900,190,5.555555556,408
544,1,Marketplace Central,Grocery,1,1130,113,100,20
545,1,Marketplace Central,Grocery,1,1540,154,100,6
546,1,Aroma Beans,F&B,1,2700,270,8.333333333,260
547,1,Marketplace Central,Grocery,1,12750,1275,50,29
548,2,Herbal Wellness,Health & Beauty,1,1600,160,11.11111111,202
549,1,Marketplace Central,Grocery,1,1450,145,9.090909091,254
550,1,Zest Market,Grocery,1,1032,103.2,16.66666667,130
551,1,Marketplace Central,Grocery,1,5319,531.9,11.11111111,197
552,1,Marketplace Central,Grocery,1,3600,360,50,34
553,1,Marketplace Central,Grocery,1,4840,484,33.33333333,49
554,1,Marketplace Central,Grocery,1,2036,203.6,25,65
554,1,Marketplace Central,Grocery,2,5680,568,33.33333333,65
555,2,Herbal Wellness,Health & Beauty,1,1250,125,9.090909091,251
556,1,Threads Royale,Fashion,1,1920,192,16.66666667,128
557,1,Family Grocers,Grocery,1,1710,171,7.142857143,308
558,1,Grill Emperor,F&B,1,880,88,9.090909091,246
559,1,Marketplace Central,Grocery,1,2040,204,7.692307692,299
560,1,Zest Market,Grocery,1,1280,128,100,18
561,1,Marketplace Central,Grocery,1,3530,353,100,6
562,1,Zest Market,Grocery,1,1780,178,6.666666667,89
562,1,Zest Market,Grocery,2,760,76,25,89
563,1,Family Grocers,Grocery,1,1140,114,14.28571429,163
564,1,Marketplace Central,Grocery,1,5780,578,50,45
564,1,Family Grocers,Grocery,1,4470,447,11.11111111,45
565,1,Marketplace Central,Grocery,1,1450,145,50,41
566,1,Family Grocers,Grocery,1,2880,288,8.333333333,269
567,5,Herbal Wellness,Health & Beauty,1,1480,148,100,10
568,1,Marketplace Central,Grocery,1,1820,182,16.66666667,119
568,1,Zest Market,Grocery,1,12431,1243.1,5.882352941,119
568,1,Smokehouse Grill,F&B,1,7760,776,6.25,119
568,1,Mamma Mia,F&B,1,1960,196,5.555555556,119
569,1,Marketplace Central,Grocery,1,2240,224,50,32
570,1,Marketplace Central,Grocery,1,1760,176,12.5,170
571,1,Marketplace Central,Grocery,1,1600,160,8.333333333,258
572,1,Marketplace Central,Grocery,1,900,90,100,12
572,1,Zest Market,Grocery,1,827,82.7,6.25,12
573,1,Family Grocers,Grocery,1,15017,1501.7,14.28571429,161
574,1,Marketplace Central,Grocery,1,2600,260,11.11111111,191
575,1,Nuts & Seeds Co.,F&B,1,1150,115,8.333333333,261
576,1,Family Grocers,Grocery,1,6602,660.2,9.090909091,235
577,1,Zest Market,Grocery,1,2040,204,6.25,358
578,1,Marketplace Central,Grocery,1,11774,1177.4,20,102
579,1,Family Grocers,Grocery,1,3200,320,50,34
580,1,Family Grocers,Grocery,1,3340,334,16.66666667,125
581,1,Aroma Beans,F&B,1,5400,540,6.666666667,272
581,1,Aroma Beans,F&B,2,770,77,8.333333333,272
582,1,Marketplace Central,Grocery,1,9923,992.3,10,230
583,1,Peppers Diner,F&B,1,3193,319.3,7.692307692,300
584,3,Threads Royale,Fashion,1,12000,1200,100,6
585,1,Marketplace Central,Grocery,1,2040,204,16.66666667,139
586,1,Aroma Beans,F&B,1,2160,216,5.882352941,379
587,4,Grill Emperor,F&B,1,2794,279.4,100,20
587,4,Nuts & Seeds Co.,F&B,1,3410,341,9.090909091,20
588,1,Aroma Beans,F&B,1,1823,182.3,9.090909091,238
589,1,Nuts & Seeds Co.,F&B,1,9100,910,50,45
590,1,Marketplace Central,Grocery,1,3420,342,50,40
591,1,Aroma Beans,F&B,1,1500,150,8.333333333,274
592,1,Marketplace Central,Grocery,1,2705,270.5,50,28
593,1,Smokehouse Grill,F&B,1,2320,232,33.33333333,62
594,2,Marketplace Central,Grocery,1,3680,368,8.333333333,20
594,2,Marketplace Central,Grocery,2,6950,695,100,20
594,2,Herbal Wellness,Health & Beauty,1,3260,326,5.263157895,20
595,1,Marketplace Central,Grocery,1,880,88,11.11111111,7
595,1,Marketplace Central,Grocery,2,500,50,25,7
595,1,Marketplace Central,Grocery,3,220,22,100,7
596,4,Nuts & Seeds Co.,F&B,1,1190,119,100,20
597,1,Marketplace Central,Grocery,1,5420,542,25,71
598,1,FryBird,F&B,1,3120,312,50,32
599,1,Marketplace Central,Grocery,1,1580,158,7.142857143,307
600,3,Threads Royale,Fashion,1,3100,310,100,20
601,1,Family Grocers,Grocery,1,2180,218,25,75
602,1,Marketplace Central,Grocery,1,1480,148,8.333333333,116
602,1,Marketplace Central,Grocery,2,660,66,20,116
603,1,Threads Royale,Fashion,1,2990,299,8.333333333,27
603,1,Marketplace Central,Grocery,1,1500,150,50,27
604,1,Peppers Diner,F&B,1,3647,364.7,10,222
605,1,Marketplace Central,Grocery,1,2450,245,50,41
606,1,Marketplace Central,Grocery,1,2080,208,100,11
607,1,Family Grocers,Grocery,1,940,94,9.090909091,34
607,1,Family Grocers,Grocery,2,500,50,50,34
608,1,Marketplace Central,Grocery,1,1560,156,50,25
609,1,Marketplace Central,Grocery,1,1440,144,11.11111111,193
610,1,Threads Royale,Fashion,1,2880,288,33.33333333,62
611,1,Family Grocers,Grocery,1,1170,117,10,223
612,1,Marketplace Central,Grocery,1,600,60,100,5
613,5,TouchTech Innovations,Electronics,1,500,50,4.166666667,548
614,1,Family Grocers,Grocery,1,2054,205.4,16.66666667,121
615,1,Family Grocers,Grocery,1,2138,213.8,9.090909091,256
616,1,Marketplace Central,Grocery,1,2380,238,11.11111111,197
617,1,Family Grocers,Grocery,1,1598,159.8,8.333333333,258
618,1,Family Grocers,Grocery,1,1096,109.6,8.333333333,264
619,1,Family Grocers,Grocery,1,1570,157,8.333333333,264
620,1,Marketplace Central,Grocery,1,660,66,14.28571429,160
621,1,Marketplace Central,Grocery,1,2320,232,100,20
622,1,Marketplace Central,Grocery,1,2060,206,100,14
623,1,Marketplace Central,Grocery,1,3400,340,50,38
624,1,Marketplace Central,Grocery,1,4360,436,9.090909091,118
624,1,Marketplace Central,Grocery,2,3300,330,16.66666667,118
624,1,Family Grocers,Grocery,1,2980,298,8.333333333,118
625,1,Grill Emperor,F&B,1,2450,245,8.333333333,261
626,1,Marketplace Central,Grocery,1,2380,238,25,74
627,1,Marketplace Central,Grocery,1,1346,134.6,10,227
628,1,Marketplace Central,Grocery,1,21240,2124,9.090909091,245
629,5,Herbal Wellness,Health & Beauty,1,4350,435,100,13
630,3,Retro Rewind,Fashion,1,5800,580,100,19
631,1,Family Grocers,Grocery,1,676,67.6,7.692307692,211
631,1,Family Grocers,Grocery,2,400,40,10,211
632,1,Family Grocers,Grocery,1,1600,160,14.28571429,152
633,1,Marketplace Central,Grocery,1,1570,157,9.090909091,250
634,1,Zest Market,Grocery,1,3040,304,25,86
635,1,Marketplace Central,Grocery,1,1300,130,12.5,172
636,1,Marketplace Central,Grocery,1,1400,140,7.692307692,80
636,1,Marketplace Central,Grocery,2,1060,106,25,80
637,1,Marketplace Central,Grocery,1,2053,205.3,20,112
638,3,Threads Royale,Fashion,1,3000,300,100,9
639,1,Marketplace Central,Grocery,1,570,57,50,41
639,1,Zest Market,Grocery,1,643,64.3,5.555555556,41
639,1,Zest Market,Grocery,2,693,69.3,6.666666667,41
640,1,Marketplace Central,Grocery,1,1860,186,33.33333333,63
641,1,Cakeland,F&B,1,2221,222.1,9.090909091,253
642,1,Marketplace Central,Grocery,1,2320,232,8.333333333,259
643,1,Marketplace Central,Grocery,1,2520,252,25,90
644,1,Marketplace Central,Grocery,1,3540,354,12.5,177
645,1,Grill Emperor,F&B,1,1637,163.7,6.666666667,66
645,1,Grill Emperor,F&B,2,2360,236,25,66
645,1,Smokehouse Grill,F&B,1,2750,275,25,66
645,1,Smokehouse Grill,F&B,2,3645,364.5,33.33333333,66
646,1,Marketplace Central,Grocery,1,1340,134,20,112
647,1,Threads Royale,Fashion,1,2220,222,50,47
648,1,Marketplace Central,Grocery,1,3300,330,50,34
649,1,Marketplace Central,Grocery,1,1090,109,8.333333333,261
650,1,Marketplace Central,Grocery,1,2530,253,50,34
651,2,Herbal Wellness,Health & Beauty,1,1640,164,5.882352941,374
652,1,Aroma Beans,F&B,1,2700,270,7.692307692,282
653,1,Threads Royale,Fashion,1,2330,233,8.333333333,270
654,1,Zest Market,Grocery,1,6430,643,11.11111111,194
655,1,Marketplace Central,Grocery,1,860,86,100,19
656,1,Smokehouse Grill,F&B,1,1400,140,10,216
657,1,Marketplace Central,Grocery,1,2080,208,20,117
658,1,Marketplace Central,Grocery,1,2500,250,25,78
659,1,Family Grocers,Grocery,1,2978,297.8,16.66666667,121
660,1,Family Grocers,Grocery,1,2580,258,33.33333333,52
661,1,Marketplace Central,Grocery,1,1400,140,7.692307692,284
662,1,Marketplace Central,Grocery,1,8520,852,11.11111111,206
663,1,Grill Emperor,F&B,1,2180,218,8.333333333,270
664,1,Marketplace Central,Grocery,1,1200,120,10,213
665,1,Marketplace Central,Grocery,1,1470,147,7.142857143,307
666,1,Marketplace Central,Grocery,1,4263,426.3,50,44
667,2,Herbal Wellness,Health & Beauty,1,760,76,11.11111111,190
668,1,Marketplace Central,Grocery,1,1280,128,7.692307692,280
669,1,Family Grocers,Grocery,1,1240,124,7.692307692,303
670,1,Marketplace Central,Grocery,1,3300,330,100,15
671,1,Marketplace Central,Grocery,1,2880,288,9.090909091,249
672,2,Herbal Wellness,Health & Beauty,1,1040,104,6.666666667,347
673,1,Threads Royale,Fashion,1,2290,229,50,34
674,1,Marketplace Central,Grocery,1,8280,828,9.090909091,245
675,1,Marketplace Central,Grocery,1,810,81,9.090909091,255
676,2,Herbal Wellness,Health & Beauty,1,1940,194,11.11111111,189
677,1,Grill Emperor,F&B,1,1420,142,7.142857143,315
678,1,Smokehouse Grill,F&B,1,1980,198,6.666666667,347
679,1,Marketplace Central,Grocery,1,3060,306,20,114
680,1,Threads Royale,Fashion,1,2880,288,50,35
681,2,Herbal Wellness,Health & Beauty,1,1940,194,33.33333333,69
682,1,Family Grocers,Grocery,1,2520,252,9.090909091,253
683,1,Family Grocers,Grocery,1,1570,157,7.692307692,292
684,1,Marketplace Central,Grocery,1,3080,308,100,20
685,1,Marketplace Central,Grocery,1,1300,130,25,90
686,1,Marketplace Central,Grocery,1,1171,117.1,10,212
687,5,Herbal Wellness,Health & Beauty,1,1200,120,20,103
687,5,Herbal Wellness,Health & Beauty,2,1980,198,20,103
688,2,Herbal Wellness,Health & Beauty,1,1640,164,5.555555556,401
689,1,Marketplace Central,Grocery,1,1700,170,12.5,180
